fixture,spec,strategy,model,n_runs,cache_hit_rate,context_utilization_peak,dbt_models_failed,dbt_models_succeeded,dbt_success,dollar_cost_total,extraneous_columns,gt_f1_overall,gt_field_accuracy_overall,gt_precision_overall,gt_recall_overall,gt_recall_strict,gt_tables_materialized,latency_ms_total,llm_calls_total,llm_retries_total,produced_column_count,ran_ok,target_columns_covered,tokens_input_cached,tokens_input_peak,tokens_input_total,tokens_input_uncached,tokens_output_total,tokens_thoughts_total,tokens_tool_use_prompt_total,type_mismatches,wall_clock_seconds
missing_relations_v2,structured_per_table_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_false,structured_per_table,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.6688245670625834,0.5688717776415776,0.669099538989868,0.6685499058380414,0.6685499058380414,1.0,1118340.4166293622,24.333333333333332,0.0,57.0,1.0,1.0,0.0,9506.0,127412.33333333333,127412.33333333333,10988.666666666666,0.0,0.0,0.3333333333333333,1134.4738366666666
missing_relations_v2,structured_per_table_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_true,structured_per_table,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.6688245670625834,0.5688717776415776,0.669099538989868,0.6685499058380414,0.6685499058380414,1.0,123009.69266332686,24.333333333333332,0.0,57.0,1.0,1.0,0.0,9506.0,127412.33333333333,127412.33333333333,10988.666666666666,0.0,0.0,0.3333333333333333,153.16467033333333
missing_relations_v2,structured_per_table_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_false,structured_per_table,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.3333333333333333,4.666666666666667,0.6666666666666666,0.0,0.0,0.8610369498597292,0.6048414036111511,0.9283154121863799,0.8033898305084746,0.8033898305084746,0.9333333333333333,527508.3526387267,8.0,0.0,52.666666666666664,1.0,0.9239766081871345,0.0,3229.6666666666665,22413.666666666668,22413.666666666668,7543.666666666667,0.0,0.0,0.0,542.8784046666667
missing_relations_v2,structured_per_table_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_true,structured_per_table,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.8768160425618988,0.6028568837023952,0.9283154121863799,0.8335216572504708,0.8335216572504708,1.0,109404.53042493512,8.333333333333334,0.0,57.0,1.0,1.0,0.0,3229.6666666666665,23480.666666666668,23480.666666666668,7826.666666666667,0.0,0.0,0.0,143.91339733333334
missing_relations_v2,structured_per_table_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_false,structured_per_table,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.6666666666666666,4.333333333333333,0.3333333333333333,1.7768483333333336,0.0,0.9211280560873304,0.590801188964445,1.0,0.8595103578154426,0.8595103578154426,0.8666666666666667,901326.2974125877,42.666666666666664,0.0,49.0,1.0,0.8596491228070176,0.0,13920.333333333334,331908.6666666667,331908.6666666667,23461.0,0.0,0.0,0.0,918.0468406666666
missing_relations_v2,structured_per_table_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_true,structured_per_table,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,5.0,1.0,1.8827,0.0,1.0,0.569990899844762,1.0,1.0,1.0,1.0,321077.8115830326,45.666666666666664,0.0,57.0,1.0,1.0,0.0,13920.333333333334,349834.0,349834.0,26706.0,0.0,0.0,0.0,366.31368233333336
missing_relations_v2,structured_per_table_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_false,structured_per_table,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.21695333333333333,0.0,0.7760239808886722,0.5592668045512696,1.0,0.6708097928436911,0.6708097928436911,0.7333333333333333,451473.76649064245,8.0,0.0,43.0,1.0,0.7543859649122807,0.0,3853.6666666666665,25202.0,25202.0,18188.666666666668,0.0,0.0,0.0,466.99554
missing_relations_v2,structured_per_table_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_true,structured_per_table,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,5.0,1.0,0.3169766666666667,0.0,1.0,0.5651731706011456,1.0,1.0,1.0,1.0,251754.52344299993,11.0,0.0,57.0,1.0,1.0,0.0,4820.333333333333,37406.666666666664,37406.666666666664,25988.666666666668,0.0,0.0,0.0,300.834618
missing_relations_v2,write_then_critique_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_false,write_then_critique,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.9700395703787451,0.6028516372974536,0.970211161387632,0.9698681732580038,0.9698681732580038,1.0,5178274.099728238,81.0,0.0,57.0,1.0,1.0,0.0,9831.666666666666,390858.0,390858.0,32807.0,0.0,0.0,0.0,5195.686952666667
missing_relations_v2,write_then_critique_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_true,write_then_critique,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.9700395703787451,0.6028516372974536,0.970211161387632,0.9698681732580038,0.9698681732580038,1.0,418972.4200894416,81.0,0.0,57.0,1.0,1.0,0.0,9831.666666666666,390858.0,390858.0,32807.0,0.0,0.0,0.0,450.782377
missing_relations_v2,write_then_critique_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_false,write_then_critique,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.3333333333333333,4.666666666666667,0.6666666666666666,0.0,0.0,0.8880511907790033,0.609735887288285,0.9300505188173508,0.8564971751412429,0.8564971751412429,0.9333333333333333,2245820.413725276,20.666666666666668,0.0,52.666666666666664,1.0,0.9239766081871345,0.0,5718.0,67728.0,67728.0,17221.666666666668,0.0,0.0,0.0,2261.6557836666666
missing_relations_v2,write_then_critique_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_true,write_then_critique,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.3333333333333333,4.666666666666667,0.6666666666666666,0.0,0.0,0.8608900276398967,0.6064472463691639,0.9343688674808219,0.8033898305084746,0.8033898305084746,0.9333333333333333,540213.5880069594,22.0,0.0,53.333333333333336,1.0,0.935672514619883,0.0,5870.666666666667,72687.0,72687.0,18432.666666666668,0.0,0.0,0.0,593.4943346666668
missing_relations_v2,write_then_critique_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_false,write_then_critique,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.5,4.5,0.5,4.3025725,0.0,0.8896551724137931,0.5713551711953111,1.0,0.8192090395480226,0.8192090395480226,0.9,5916408.920584945,116.5,1.0,52.0,0.6666666666666666,0.9122807017543859,0.0,13114.0,782312.5,782312.5,78202.0,0.0,0.0,0.0,6647.964524
missing_relations_v2,write_then_critique_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_true,write_then_critique,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,5.0,1.0,4.194050000000001,0.0,1.0,0.5950698570740325,1.0,1.0,1.0,1.0,4538171.519529045,108.5,3.5,57.0,0.6666666666666666,1.0,0.0,12743.0,749188.5,749188.5,89621.5,0.0,0.0,0.0,5924.428336
missing_relations_v2,write_then_critique_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_false,write_then_critique,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,1.0,4.0,0.0,0.6113575000000001,0.0,0.8816920841309956,0.5952636353721967,1.0,0.7892655367231638,0.7892655367231638,0.8,3251369.683614728,18.5,6.5,45.0,0.6666666666666666,0.7894736842105263,0.0,6589.0,71477.5,71477.5,50794.0,0.0,0.0,0.0,10110.299342
missing_relations_v2,write_then_critique_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_true,write_then_critique,ise-ollama/qwen3.6:35b-a3b,3,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,9992.582988666667
missing_relations_v2,write_tools_freeform_inline_dbt_writer_model_mistral128b_context_mode_live_query_tool,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.8768160425618988,0.5828896264178101,0.9283154121863799,0.8335216572504708,0.8335216572504708,1.0,1088456.859062222,30.0,0.0,57.0,1.0,1.0,0.0,28184.0,494195.3333333333,494195.3333333333,7443.0,0.0,0.0,0.0,1151.8659683333335
missing_relations_v2,write_tools_freeform_inline_dbt_writer_model_mistral128b_context_mode_metadata_only,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.9384080212809495,0.5973197663698707,0.96415770609319,0.9167608286252354,0.9167608286252354,1.0,526361.0482819495,16.666666666666668,0.0,57.0,1.0,1.0,0.0,10883.0,106834.33333333333,106834.33333333333,4851.333333333333,0.0,0.0,0.0,606.7806743333333
missing_relations_v2,write_tools_freeform_inline_dbt_writer_model_qwen35b_context_mode_live_query_tool,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.0043333333333335,0.0,1.0,0.4238505747126437,1.0,1.0,1.0,0.13333333333333333,410429.80361605686,18.0,0.0,27.666666666666668,1.0,1.0,0.0,14485.0,194363.66666666666,194363.66666666666,6503.0,0.0,0.0,0.0,439.557748
missing_relations_v2,write_tools_freeform_inline_dbt_writer_model_qwen35b_context_mode_metadata_only,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.11814333333333334,0.0,1.0,0.5228842139071784,1.0,1.0,1.0,0.3333333333333333,132861.17979170135,4.333333333333333,0.0,19.0,1.0,1.0,0.0,5902.333333333333,18976.333333333332,18976.333333333332,4652.333333333333,0.0,0.0,0.0,152.18150433333335
missing_relations_v2,write_tools_freeform_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_false,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.8768160425618988,0.5986633775255904,0.9283154121863799,0.8335216572504708,0.8335216572504708,1.0,682786.5438049776,15.0,0.0,57.0,1.0,1.0,0.0,16831.666666666668,184396.66666666666,184396.66666666666,5445.666666666667,0.0,0.0,0.0,698.556151
missing_relations_v2,write_tools_freeform_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_true,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.8910725294399384,0.5950727849735877,0.9304204415025796,0.8610169491525423,0.8610169491525423,1.0,686359.33220598,18.0,0.0,57.0,1.0,1.0,0.0,21773.666666666668,244987.33333333334,244987.33333333334,9373.666666666666,0.0,0.0,0.0,716.7872616666667
missing_relations_v2,write_tools_freeform_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_false,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,0.0,0.6763657775954135,0.6092076824835445,0.96415770609319,0.5725047080979284,0.5725047080979284,0.7333333333333334,368155.3279235668,7.333333333333333,0.0,42.0,1.0,0.7368421052631579,0.0,5471.666666666667,28230.333333333332,28230.333333333332,3243.6666666666665,0.0,0.0,0.0,383.59371933333335
missing_relations_v2,write_tools_freeform_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_true,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.6014819182931129,1.0,1.0,1.0,1.0,475556.64373908076,11.0,0.0,56.666666666666664,1.0,0.9941520467836257,0.0,6715.0,54306.333333333336,54306.333333333336,3952.6666666666665,0.0,0.0,0.0,505.29029133333336
missing_relations_v2,write_tools_freeform_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_false,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6247216666666667,0.0,1.0,0.5901718323430223,1.0,1.0,1.0,0.3333333333333333,258946.79879729907,11.666666666666666,0.0,19.0,1.0,1.0,0.0,14769.0,118046.33333333333,118046.33333333333,6898.0,0.0,0.0,0.0,273.58579100000003
missing_relations_v2,write_tools_freeform_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_true,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,1.1006916666666668,,,,,,,0.0,459391.25191276736,19.333333333333332,0.0,38.0,1.0,,0.0,13660.666666666666,209445.0,209445.0,10693.333333333334,0.0,0.0,,493.8033423333333
missing_relations_v2,write_tools_freeform_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_false,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.13981500000000002,0.0,1.0,0.6036614742251486,1.0,1.0,1.0,0.3333333333333333,172731.64846465806,4.666666666666667,0.0,19.0,1.0,1.0,0.0,7062.666666666667,21767.333333333332,21767.333333333332,6195.666666666667,0.0,0.0,0.0,187.45763266666665
missing_relations_v2,write_tools_freeform_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_true,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,2.3333333333333335,1.0,0.24896666666666667,,,,,,,0.0,293993.9036116314,6.666666666666667,0.0,27.666666666666668,1.0,,0.0,11089.333333333334,39759.666666666664,39759.666666666664,10033.666666666666,0.0,0.0,,327.52759933333334
wrong_field_names_v2,ensemble_vote_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_false,ensemble_vote,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7968072184626063,1.0,1.0,1.0,1.0,1804626.4441879077,61.0,0.0,57.0,1.0,1.0,0.0,6146.333333333333,254741.0,254741.0,26600.0,0.0,0.0,0.0,1821.510757
wrong_field_names_v2,ensemble_vote_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_true,ensemble_vote,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7968072184626063,1.0,1.0,1.0,1.0,336776.84636079357,61.0,0.0,57.0,1.0,1.0,0.0,6146.333333333333,254741.0,254741.0,26600.0,0.0,0.0,0.0,367.77821
wrong_field_names_v2,ensemble_vote_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_false,ensemble_vote,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.6666666666666666,4.333333333333333,0.3333333333333333,0.0,0.0,0.8996884742102086,0.7555309279271047,1.0,0.8304307974335472,0.8304307974335472,0.8666666666666667,2200624.0112970797,26.0,0.0,50.333333333333336,1.0,0.8830409356725146,0.0,4293.0,77943.33333333333,77943.33333333333,34446.666666666664,0.0,0.0,0.0,2217.0581469999997
wrong_field_names_v2,ensemble_vote_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_true,ensemble_vote,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7229741454103765,1.0,1.0,1.0,1.0,348533.28331671463,27.0,0.0,57.0,1.0,1.0,0.0,4293.0,81422.33333333333,81422.33333333333,35845.666666666664,0.0,0.0,0.0,394.35847333333334
wrong_field_names_v2,ensemble_vote_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_false,ensemble_vote,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.5,4.5,0.5,4.06341,0.0,0.9396507447354905,0.766828235763046,1.0,0.8923006416131989,0.8923006416131989,0.9,1743185.2073585615,101.0,0.0,51.5,0.6666666666666666,0.9035087719298245,0.0,12752.0,714848.5,714848.5,97833.5,0.0,0.0,0.0,1482.6906436666666
wrong_field_names_v2,ensemble_vote_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_true,ensemble_vote,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,5.0,1.0,4.165324999999999,0.0,1.0,0.7747917751171265,1.0,1.0,1.0,1.0,649198.2702284149,103.5,0.0,57.0,0.6666666666666666,1.0,0.0,12752.0,732670.5,732670.5,100394.5,0.0,0.0,0.0,533.0610896666667
wrong_field_names_v2,ensemble_vote_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_false,ensemble_vote,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,1.3333333333333333,3.6666666666666665,0.0,0.8060366666666668,0.3333333333333333,0.7712386583681597,0.7920542662619556,1.0,0.6364191872899481,0.6364191872899481,0.7333333333333334,782892.3853171,28.0,0.0,43.333333333333336,1.0,0.7543859649122807,0.0,5380.666666666667,97342.0,97342.0,63865.333333333336,0.0,0.0,0.0,798.9373313333333
wrong_field_names_v2,ensemble_vote_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_true,ensemble_vote,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.3333333333333333,4.666666666666667,0.6666666666666666,0.8964666666666667,0.3333333333333333,0.9745107712547278,0.7398842579146723,1.0,0.952642835319279,0.952642835319279,0.9333333333333333,301369.9385856938,30.666666666666668,0.0,53.666666666666664,1.0,0.935672514619883,0.0,5380.666666666667,108055.33333333333,108055.33333333333,71238.0,0.0,0.0,0.0,362.4090663333333
wrong_field_names_v2,plan_then_execute_planner_model_mistral128b_context_mode_live_query_tool_enable_self_correction_false,plan_then_execute,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7937922956793337,1.0,1.0,1.0,1.0,1099690.6095924643,17.0,0.0,57.0,0.6666666666666666,1.0,0.0,5986.0,70087.0,70087.0,11988.0,0.0,0.0,1.0,1393.7124703333334
wrong_field_names_v2,plan_then_execute_planner_model_mistral128b_context_mode_live_query_tool_enable_self_correction_true,plan_then_execute,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7934235641159119,1.0,1.0,1.0,1.0,737304.8820919066,16.333333333333332,0.0,57.0,1.0,1.0,0.0,6064.333333333333,67637.0,67637.0,12628.0,0.0,0.0,0.6666666666666666,768.1751193333333
wrong_field_names_v2,plan_then_execute_planner_model_mistral128b_context_mode_metadata_only_enable_self_correction_false,plan_then_execute,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7674388339406559,1.0,1.0,1.0,1.0,1237515.5222142348,6.0,0.0,57.0,0.3333333333333333,1.0,0.0,3804.0,21183.0,21183.0,10236.0,0.0,0.0,0.0,1618.7739323333333
wrong_field_names_v2,plan_then_execute_planner_model_mistral128b_context_mode_metadata_only_enable_self_correction_true,plan_then_execute,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7674388339406559,1.0,1.0,1.0,1.0,30267.369247972965,6.0,0.0,57.0,0.3333333333333333,1.0,0.0,3804.0,21183.0,21183.0,10236.0,0.0,0.0,0.0,1221.0932183333334
wrong_field_names_v2,plan_then_execute_planner_model_qwen35b_context_mode_live_query_tool_enable_self_correction_false,plan_then_execute,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,2.0,3.0,0.3333333333333333,0.6054683333333334,0.0,0.9396507447354905,0.6917018815492118,1.0,0.5948670944087993,0.5948670944087993,0.6,821249.942975924,17.666666666666668,0.0,34.333333333333336,1.0,0.6023391812865497,0.0,7982.0,95680.33333333333,95680.33333333333,25413.333333333332,0.0,0.0,0.0,837.5263513333333
wrong_field_names_v2,plan_then_execute_planner_model_qwen35b_context_mode_live_query_tool_enable_self_correction_true,plan_then_execute,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,5.0,1.0,0.833655,0.0,1.0,0.7100034704147146,1.0,1.0,1.0,1.0,308641.36146743357,23.333333333333332,0.0,57.0,1.0,1.0,0.0,9669.333333333334,132976.33333333334,132976.33333333334,33754.666666666664,0.0,0.0,0.0,349.82320066666665
wrong_field_names_v2,plan_then_execute_planner_model_qwen35b_context_mode_metadata_only_enable_self_correction_false,plan_then_execute,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,2.3333333333333335,2.6666666666666665,0.0,0.28025500000000003,0.0,0.5933250397489259,0.7797529683438885,1.0,0.4622670333027803,0.4622670333027803,0.5333333333333333,1169323.9083799708,6.666666666666667,0.0,31.666666666666668,1.0,0.5555555555555556,0.0,5088.0,25054.333333333332,25054.333333333332,30996.666666666668,0.0,0.0,0.0,1185.083286
wrong_field_names_v2,plan_then_execute_planner_model_qwen35b_context_mode_metadata_only_enable_self_correction_true,plan_then_execute,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,5.0,1.0,0.37702,0.0,1.0,0.7184626062814506,1.0,1.0,1.0,1.0,240837.43724998203,9.0,0.0,57.0,1.0,1.0,0.0,5106.333333333333,34288.666666666664,34288.666666666664,41115.333333333336,0.0,0.0,0.0,286.038582
wrong_field_names_v2,plan_write_critique_planner_model_mistral128b_context_mode_live_query_tool,plan_write_critique,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7894325871941698,1.0,1.0,1.0,1.0,3261192.5193329807,66.5,0.0,57.0,0.6666666666666666,1.0,0.0,22870.0,1032581.0,1032581.0,24254.5,0.0,0.0,0.0,3405.954444666667
wrong_field_names_v2,plan_write_critique_planner_model_mistral128b_context_mode_metadata_only,plan_write_critique,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.6755596043727226,1.0,1.0,1.0,1.0,1628777.9545329395,20.0,0.0,57.0,0.3333333333333333,1.0,0.0,10060.0,99191.0,99191.0,25522.0,0.0,0.0,0.0,1768.5027433333335
wrong_field_names_v2,plan_write_critique_planner_model_qwen35b_context_mode_live_query_tool,plan_write_critique,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.6666666666666666,4.333333333333333,0.6666666666666666,2.643836666666667,0.0,0.9466595782385256,0.732501174970811,1.0,0.9080354414909869,0.9080354414909869,0.8666666666666667,1645484.8089230072,43.666666666666664,0.0,48.333333333333336,1.0,0.847953216374269,0.0,24021.0,476008.0,476008.0,52759.333333333336,0.0,0.0,0.0,1687.0474883333334
wrong_field_names_v2,plan_write_critique_planner_model_qwen35b_context_mode_metadata_only,plan_write_critique,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.3333333333333333,4.666666666666667,0.6666666666666666,0.7725200000000001,0.0,0.9251777029554807,0.6776570904500151,1.0,0.8777879621142682,0.8777879621142682,0.9333333333333333,3386981.0217576064,19.666666666666668,2.6666666666666665,53.666666666666664,1.0,0.9415204678362573,0.0,7629.0,83698.33333333333,83698.33333333333,70805.66666666667,0.0,0.0,0.6666666666666666,8969.475855
wrong_field_names_v2,structured_per_table_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_false,structured_per_table,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7945948290820753,1.0,1.0,1.0,1.0,807580.5334773613,19.0,0.0,57.0,1.0,1.0,0.0,6762.0,84618.66666666667,84618.66666666667,8710.666666666666,0.0,0.0,0.0,823.714959
wrong_field_names_v2,structured_per_table_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_true,structured_per_table,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7945948290820753,1.0,1.0,1.0,1.0,99310.35937410586,19.0,0.0,57.0,1.0,1.0,0.0,6762.0,84618.66666666667,84618.66666666667,8710.666666666666,0.0,0.0,0.0,129.89152233333334
wrong_field_names_v2,structured_per_table_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_false,structured_per_table,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7633610966510498,1.0,1.0,1.0,1.0,780971.048544714,7.0,0.0,57.0,1.0,1.0,0.0,3315.3333333333335,19999.0,19999.0,10417.0,0.0,0.0,0.0,796.8839183333333
wrong_field_names_v2,structured_per_table_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_true,structured_per_table,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7633610966510498,1.0,1.0,1.0,1.0,35297.68939965288,7.0,0.0,57.0,1.0,1.0,0.0,3315.3333333333335,19999.0,19999.0,10417.0,0.0,0.0,0.0,65.579497
wrong_field_names_v2,structured_per_table_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_false,structured_per_table,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.6666666666666666,4.333333333333333,0.3333333333333333,1.4922083333333331,0.0,0.9091674563976837,0.789407595941027,1.0,0.8472349526428353,0.8472349526428353,0.8666666666666667,1344379.7137928195,35.666666666666664,0.0,49.333333333333336,1.0,0.8654970760233918,0.0,13763.0,270002.3333333333,270002.3333333333,28439.333333333332,0.0,0.0,0.0,1361.0369703333333
wrong_field_names_v2,structured_per_table_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_true,structured_per_table,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,5.0,1.0,1.5866166666666666,0.0,1.0,0.7659639076869686,1.0,1.0,1.0,1.0,261843.03292573895,38.0,0.0,57.0,1.0,1.0,0.0,13763.0,286349.0,286349.0,30974.333333333332,0.0,0.0,0.0,302.4560436666667
wrong_field_names_v2,structured_per_table_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_false,structured_per_table,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,2.0,3.0,0.0,0.22267000000000003,0.0,0.7754659905345622,0.6557595712104674,1.0,0.6361136571952337,0.6361136571952337,0.6,578195.9734793636,7.0,0.0,33.666666666666664,1.0,0.5906432748538012,0.0,4644.333333333333,23331.666666666668,23331.666666666668,21202.333333333332,0.0,0.0,0.0,594.0285206666666
wrong_field_names_v2,structured_per_table_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_true,structured_per_table,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,5.0,1.0,0.31062500000000004,0.0,1.0,0.6624154086413326,1.0,1.0,1.0,1.0,183689.83628966575,9.666666666666666,0.0,57.0,1.0,1.0,0.0,4857.333333333333,34212.666666666664,34212.666666666664,27912.333333333332,0.0,0.0,0.0,233.14001266666665
wrong_field_names_v2,write_then_critique_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_false,write_then_critique,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7968072184626063,1.0,1.0,1.0,1.0,3787167.5051159402,61.333333333333336,0.0,57.0,1.0,1.0,0.0,7723.333333333333,272852.6666666667,272852.6666666667,41193.333333333336,0.0,0.0,0.0,3804.139037
wrong_field_names_v2,write_then_critique_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_true,write_then_critique,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7968072184626063,1.0,1.0,1.0,1.0,2815373.709512021,61.666666666666664,0.0,57.0,1.0,1.0,0.0,7643.0,269046.0,269046.0,40384.333333333336,0.0,0.0,0.0,2846.3603333333335
